word,category,description
FALLS,thing,Cuyahoga Falls and other waterfall communities in Ohio
FERRY,thing,Numerous ferry crossings historically on the Ohio River
FLASH,thing,The Flash - DC Comics superhero co-created by Ohio native Gardner Fox
FLINT,thing,Flint Ridge - source of high-quality flint used by Native Americans
GABLE,person,Clark Gable - Academy Award winning actor born in Cadiz Ohio
GATES,person,Antonio Gates - NFL tight end born in Detroit but Kent State connection
GENOA,place,Village in Ottawa County in northern Ohio
GLENN,person,John Glenn - Astronaut and Senator first American to orbit Earth from Cambridge Ohio
GOMES,person,Jonny Gomes - MLB outfielder who played for the Cincinnati Reds
GOULD,person,Elliott Gould - actor with Cleveland connections
GRAND,place,Grand River - river in northeastern Ohio flowing to Lake Erie
GRANT,person,Ulysses S. Grant - 18th President of the United States from Point Pleasant Ohio
GREEN,place,City in Summit County suburb of Akron
GROHL,person,Dave Grohl - Foo Fighters frontman born in Warren Ohio
GROVE,place,Grove City - suburb of Columbus in Franklin County
GROZA,person,Lou Groza - The Toe legendary Cleveland Browns kicker and Hall of Famer
HAVEN,place,Grand Haven and other haven communities throughout Ohio
HAYES,person,Woody Hayes - Legendary Ohio State football coach
HEATH,place,City in Licking County suburb of Newark
HENRY,place,Henry County in northwestern Ohio near the Indiana border
HIRAM,place,Village in Portage County home to Hiram College
HOMER,place,Village in Licking County in central Ohio
HONDA,thing,Honda operates a major manufacturing plant in Marysville Ohio
HURON,place,City in Erie County on Lake Erie
HYNDE,person,Chrissie Hynde - Lead singer of The Pretenders from Akron Ohio
IRWIN,person,Hale Irwin - Professional golfer with Ohio golf connections
ISLEY,person,The Isley Brothers - R&B group from Cincinnati Ohio
JERRY,person,Jerry Lucas - Hall of Fame basketball player from Middletown Ohio
KELCE,person,Travis Kelce - NFL star tight end from Cleveland Heights Ohio
KINGS,thing,Kings Island - popular amusement park near Cincinnati
KIRBY,person,Jack Kirby - comic book artist with Ohio connections
KITNA,person,Jon Kitna - NFL quarterback who played for the Cincinnati Bengals
KITTS,place,Saint Kitts Township or Kitts Hill in Lawrence County
KOSAR,person,Bernie Kosar - Legendary Cleveland Browns quarterback
KRANZ,person,Gene Kranz - NASA flight director from Toledo Ohio
LARUE,place,Village in Marion County in central Ohio
LATOS,person,Mat Latos - MLB pitcher who played for the Cincinnati Reds
LATTY,place,Village in Paulding County in northwestern Ohio
LAURA,place,Village in Miami County in western Ohio
LEAKE,person,Mike Leake - MLB pitcher who played for the Cincinnati Reds
LENOX,place,Lenox Township in Ashtabula County
LEROY,place,Township in Lake County in northeastern Ohio
LEWIS,person,Carl Lewis - track and field legend who trained in Ohio
LOGAN,place,City in Hocking County county seat in southeastern Ohio
LUCAS,place,Lucas County in northwestern Ohio home to Toledo
LYONS,place,Village in Fulton County in northwestern Ohio
MACYS,thing,Federated Department Stores Macys parent company was based in Cincinnati
MANOR,place,Forest Park and other manor communities in Ohio
MAPLE,thing,Ohio is a major producer of maple syrup
MARIA,person,Maria Shriver - journalist with Ohio State connection
MARTE,person,Starling Marte - MLB outfielder who has played against Ohio teams
MASON,place,City in Warren County fastest growing city in Ohio
MECCA,place,Township in Trumbull County in northeastern Ohio
MEIGS,place,Meigs County in southeastern Ohio along the Ohio River
MEYER,person,Urban Meyer - Championship football coach who led Ohio State to titles
MIAMI,place,Miami University in Oxford Ohio and Miami Valley region
MILAN,place,Village in Erie County birthplace of Thomas Edison
MILLS,place,Various Mills communities and Mill Creek throughout Ohio
MINGO,place,Mingo Junction city in Jefferson County
MIXON,person,Joe Mixon - Pro Bowl running back for the Cincinnati Bengals
MOSES,person,Edwin Moses - Olympic hurdler born in Dayton Ohio
MOUND,thing,Serpent Mound - ancient effigy mound in Adams County
MOUNT,place,Mount Vernon and other Mount communities in Ohio
MUNOZ,person,Anthony Munoz - Hall of Fame offensive lineman for the Cincinnati Bengals
NANCE,person,Larry Nance Jr - NBA player whose father played for the Cleveland Cavaliers
NEFFS,place,Unincorporated community in Belmont County
NILES,place,City in Trumbull County birthplace of President William McKinley
NJOKU,person,David Njoku - Tight end for the Cleveland Browns
NOBLE,place,Noble County in southeastern Ohio
NOLAN,person,Ryan Nolan - Various athletes named Nolan with Ohio ties
NORTH,place,North Canton North Olmsted and other North communities
OBETZ,place,Village in Franklin County suburb of Columbus
ODOMS,person,Riley Odoms - NFL tight end from Luling Texas but Browns connection
OLAVE,person,Chris Olave - NFL wide receiver and Ohio State standout
ORION,thing,Orion spacecraft - NASA Glenn Research Center contributed to its development
OSMAN,person,Cedi Osman - NBA player for the Cleveland Cavaliers
OTWAY,place,Unincorporated community in Scioto County
OWENS,person,Jesse Owens - Track and field legend and Ohio State great from Cleveland
OZARK,place,Ozark influenced culture in southern Ohio
PADUA,place,Saint Anthony of Padua parish communities in Ohio
PARGO,person,Jannero Pargo - NBA player born in Chicago but Cavaliers connection
PARIS,place,Village in Stark County in northeastern Ohio
PARMA,place,City in Cuyahoga County largest suburb of Cleveland
PAYNE,person,Henry B. Payne - US Senator from Cleveland Ohio
PEDRO,place,Unincorporated community in Lawrence County
PEREZ,person,Tony Perez - Hall of Fame first baseman for the Big Red Machine Reds
PERRY,place,Perry County in southeastern Ohio named for Oliver Hazard Perry
PHILO,place,Village in Muskingum County in eastern Ohio
PIQUA,place,City in Miami County in western Ohio
PLAIN,place,Plain City village in Madison and Union counties
POINT,thing,Cedar Point - The Roller Coaster Capital of the World
POSEY,person,Buster Posey - MLB catcher with Ohio connections
POWER,thing,FirstEnergy and other power companies headquartered in Ohio
PRICE,person,Mark Price - All-Star point guard for the Cleveland Cavaliers
PRYOR,person,Richard Pryor - Comedy legend born in Peoria but performed in Ohio
RANDY,person,Randy Moss - Hall of Fame receiver who played at Marshall
RILEY,person,Pat Riley - NBA coach born in Rome New York but Ohio basketball ties
ROCKY,person,Rocky Colavito - Beloved Cleveland Indians outfielder
ROGER,person,Roger Staubach - Hall of Fame QB born in Cincinnati
SAINT,place,Saint Marys Saint Clairsville and other Saint communities
SALEM,place,City in Columbiana County in northeastern Ohio
SCOTT,person,Stuart Scott - ESPN anchor from Chicago but Ohio State graduate
SHADE,place,Shade Township in Athens County
SHADY,place,Shady Side and other Shady communities in Ohio
SHEEN,person,Martin Sheen - Actor born Ramon Estevez in Dayton Ohio
SHORT,person,Chris Short - MLB pitcher born in Milford Delaware but Ohio connections
SHULA,person,Don Shula - Winningest NFL coach born in Grand River Ohio
SLAVE,thing,Underground Railroad - Ohio was a key route to freedom
SMITH,person,Emmitt Smith - NFL legend born in Pensacola but Ohio football ties
SOLON,place,City in Cuyahoga County suburb of Cleveland
SOUTH,place,South Euclid South Point and other South communities
STARK,place,Stark County in northeastern Ohio home to Canton
STONY,place,Stony Ridge and other Stony communities in Ohio
SUGAR,thing,Sugar Creek and sugar maple heritage in Ohio
TATUM,person,Jack Tatum - Hard hitting safety for Ohio State and Oakland Raiders
TERRA,place,Terra Haute influence and terra firma in Ohio
THOME,person,Jim Thome - Hall of Fame slugger for the Cleveland Indians
TITAN,thing,Titan Stadium and Titans sports teams throughout Ohio
TRENT,person,Trent Richardson - Running back who played for Cleveland Browns
TULLY,place,Tully Township in Franklin County
TYLER,person,Desmond Tyler - Various athletes named Tyler with Ohio connections
UNION,place,Union County in central Ohio west of Columbus
UNITY,place,Unity Township and unity in Ohio communities
UPPER,place,Upper Arlington Upper Sandusky and other Upper communities
UTICA,place,Village in Licking County in central Ohio
VANCE,person,JD Vance - US Senator and author of Hillbilly Elegy from Middletown Ohio
VOTTO,person,Joey Votto - MVP first baseman for the Cincinnati Reds
WAITE,person,Morrison Waite - Chief Justice of the United States from Toledo Ohio
WALDO,place,Village in Marion County in central Ohio
WALSH,person,Bill Walsh - Hall of Fame NFL coach born in Los Angeles but Ohio ties
WAYNE,place,Wayne County in northeastern Ohio home to Wooster
WEBER,person,Jake Weber - actor with Ohio connections
WELLS,place,Wellston Wellsville and other Wells communities in Ohio
WILLS,person,Maury Wills - MLB stolen base king with Ohio connections
WOODS,place,Beaverwood and other Woods communities in Ohio
WOODY,person,Woody Hayes - Legendary Ohio State football coach from Clifton
XENIA,place,City in Greene County near Dayton rebuilt after 1974 tornado
YOUNG,person,Cy Young - Baseball Hall of Famer and winningest pitcher born in Gilmore Ohio
